vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
50931,957136,"Furosemid ""HEXAL""",108,40,MG,tabletter,Furosemide 40 MG Oral Tablet
164829,40163059,"Klomipramin ""Mylan""",108,10,MG,filmovertrukne tabletter,Clomipramine Hydrochloride 10 MG Oral Tablet
86543,929889,"Lansoprazol ""Actavis""",108,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
488585,19102188,Losec,108,10,MG,enterotabletter,Omeprazole 10 MG Delayed Release Oral Tablet
88850,40164929,"Metformin ""Orifarm""",108,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
6928,40185276,Cozaar,107,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
573089,19079151,Exocin,107,3,MGM,"øjendråber, opløsning",Ofloxacin 3 MG/ML Ophthalmic Solution
11262,957136,Furese,107,40,MG,tabletter,Furosemide 40 MG Oral Tablet
4888,1707346,"Metronidazol ""Actavis""",107,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
51349,40223815,Nefoxef,107,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
33612,19080217,"Pantoprazol ""Actavis""",107,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
167785,948079,"Pantoprazol ""Sandoz""",107,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
7613,1539407,"Simvastatin ""Alpharma""",107,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
8865,1351559,Atacand,106,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
81604,1320036,Diasectral,106,200,MG,tabletter,Acebutolol 200 MG Oral Tablet
6828,40165762,Enacodan,106,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
4213,19019072,"Ibuprofen ""Actavis""",106,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
176435,929889,"Lansoprazol ""Medical Valley""",106,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
69433,40185304,Losaprex,106,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
75325,40171917,Veraloc,106,80,MG,tabletter,Verapamil hydrochloride 80 MG Oral Tablet
75309,40171905,Veraloc,106,40,MG,tabletter,Verapamil hydrochloride 40 MG Oral Tablet
18685,916006,Vesicare,106,5,MG,filmovertrukne tabletter,solifenacin succinate 5 MG Oral Tablet
57513,1703745,Aciclodan,105,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
50922,957136,"Furosemid ""HEXAL""",105,40,MG,tabletter,Furosemide 40 MG Oral Tablet
585232,1140650,Imigran,105,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
513473,40166310,"Metadon ""DAK""",105,1,MGM,oral opløsning,Methadone Hydrochloride 1 MG/ML Oral Solution
19512,19063073,"Moxonidin ""ratiopharm""",105,0.2,MG,filmovertrukne tabletter,moxonidine 0.2 MG Oral Tablet
415117,19020053,Pamol,105,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
554140,19080217,"Pantoprazol ""TAKEDA""",105,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
170001,19055185,Sibelium,105,10,MG,filmovertrukne tabletter,Flunarizine 10 MG Oral Tablet
3578,785821,Zyprexa,105,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
127518,19073093,"Amlodipin ""Sandoz""",104,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
541870,19033627,Cardopax,104,20,MG,tabletter,Isosorbide Dinitrate 20 MG Oral Tablet
12513,1107882,Mildin,104,10,MG,tabletter,Loratadine 10 MG Oral Tablet
480699,920301,"Nitrofurantoin ""DAK""",104,50,MG,tabletter,Nitrofurantoin 50 MG Oral Tablet
131342,19019484,Oxapax,104,15,MG,tabletter,Oxazepam 15 MG Oral Tablet
29116,906891,Primperan,104,10,MG,tabletter,Metoclopramide 10 MG Oral Tablet
64641,1539407,"Simvastatin ""Ranbaxy""",104,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
4813,1504672,"Tiamazol ""1A Farma""",104,5,MG,tabletter,Methimazole 5 MG Oral Tablet
25053,19019073,Burana,103,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
482137,19023636,"Citalopram ""Orifarm""",103,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
528984,19019072,Ibumetin,103,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
55302,19080217,"Pantoprazol ""Nycomed""",103,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
52888,715940,Seroplex,103,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
548,986148,Zaditen,103,0.25,MGM,"øjendråber, opløsning",Ketotifen 0.25 MG/ML Ophthalmic Solution
17270,19073093,"Amlodipin ""Actavis""",102,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
111770,1332419,"Amlodipin ""Orifarm""",102,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
68913,1734134,"Azithromycin ""Orifarm""",102,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
21906,1750562,"Clarithromycin ""Hexal""",102,500,MG,filmovertrukne tabletter,Clarithromycin 500 MG Oral Tablet
23335,40165245,Crestor,102,10,MG,filmovertrukne tabletter,Rosuvastatin calcium 10 MG Oral Tablet
141044,42902110,Depo-medrol,102,40,MGM,"injektionsvæske, suspension",methylprednisolone acetate 40 MG/ML Injectable Suspension
24896,19102189,"Omeprazol ""BMM Pharma""",102,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
90252,19006427,Pondocillin,102,500,MG,filmovertrukne tabletter,Pivampicillin 500 MG Oral Tablet
488049,1113672,Relifex,102,500,MG,filmovertrukne tabletter,nabumetone 500 MG Oral Tablet
594610,1332419,"Amlodipin ""Sandoz""",101,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
2071,19078859,Asacol,101,400,MG,enterotabletter,mesalamine 400 MG Delayed Release Oral Tablet
5933,19098166,Cipralex,101,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
594382,1107882,Clarityn,101,10,MG,tabletter,Loratadine 10 MG Oral Tablet
6623,40162307,"Diclofenac Rapid ""Teva""",101,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
13485,1526476,Ezetrol,101,10,MG,tabletter,ezetimibe 10 MG Oral Tablet
66050,40171852,Geangin,101,120,MG,tabletter,Verapamil hydrochloride 120 MG Oral Tablet
455337,1529352,Glucobay,101,50,MG,tabletter,Acarbose 50 MG Oral Tablet
110080,19079776,Optimol,101,5,MGM,"øjendråber, opløsning",Timolol 5 MG/ML Ophthalmic Solution
551937,40163285,Pariet,101,20,MG,enterotabletter,Rabeprazole sodium 20 MG Delayed Release Oral Tablet
9408,961082,"Ranitidin ""Ratiopharm""",101,300,MG,filmovertrukne tabletter,Ranitidine 300 MG Oral Tablet
116731,1334492,Triatec,101,5,MG,tabletter,Ramipril 5 MG Oral Tablet
492850,19079154,Zyprexa,101,5,MG,overtrukne tabletter,olanzapine 5 MG Oral Tablet
187377,19135572,Doloxene,100,100,MG,kapsler,Propoxyphene Hydrochloride 100 MG Oral Capsule
187377,19135531,Doloxene,100,100,MG,kapsler,propoxyphene napsylate 100 MG Oral Capsule
443135,19077652,GlucaGen,100,1,MG,"pulver og solvens til injektionsvæske, opløsning",Glucagon 1 MG Injection
86843,40171852,Isoptin,100,120,MG,tabletter,Verapamil hydrochloride 120 MG Oral Tablet
502633,42800984,Ludiomil,100,25,MG,filmovertrukne tabletter,Maprotiline Hydrochloride 25 MG Oral Tablet
45682,19020053,Pinex,100,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
524744,1314008,Tenormin,100,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
7735,40163630,Xyzal,100,5,MG,filmovertrukne tabletter,levocetirizine dihydrochloride 5 MG Oral Tablet
8273,1332419,Amlomas,99,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
8295,19073093,Amlomas,99,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
12976,19023636,"Citalopram ""Orifarm""",99,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
83103,19075601,"Clopidogrel ""Actavis""",99,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
4838,40163312,Inderal,99,10,MG,filmovertrukne tabletter,Propranolol Hydrochloride 10 MG Oral Tablet
4952,40163342,Inderal,99,40,MG,filmovertrukne tabletter,Propranolol Hydrochloride 40 MG Oral Tablet
41898,19007738,"Mianserin ""Mylan""",99,10,MG,filmovertrukne tabletter,Mianserin 10 MG Oral Tablet
21265,725180,"Mirtazapin ""Actavis""",99,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
511443,40169894,"Morfin ""DAK""",99,10,MG,tabletter,Morphine Sulfate 10 MG Oral Tablet
8077,19019418,"Omeprazol ""Ratiopharm""",99,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
20847,19075601,Plavix,99,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
81588,40175400,Pravachol,99,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
173658,19008188,Tilcotil,99,20,MG,tabletter,tenoxicam 20 MG Oral Tablet
86634,19073093,"Amlodipin ""Krka""",98,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
127495,1332419,"Amlodipin ""Sandoz""",98,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
21302,40223778,Aricept,98,5,MG,filmovertrukne tabletter,Donepezil hydrochloride 5 MG Oral Tablet
448795,40163427,Bricanyl,98,0.3,MGM,oral opløsning,Terbutaline Sulfate 0.3 MG/ML Oral Solution
10684,40162307,"Diclofenac Rapid ""Orifarm""",98,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
447466,1326015,Lomir,98,2.5,MG,tabletter,Isradipine 2.5 MG Oral Tablet
103124,736054,"Risperidon ""Sandoz""",98,3,MG,filmovertrukne tabletter,Risperidone 3 MG Oral Tablet
161646,19080040,Serenase,98,2,MG,tabletter,Haloperidol 2 MG Oral Tablet
14584,19007824,Todolac,98,200,MG,filmovertrukne tabletter,Etodolac 200 MG Oral Tablet
23756,1734134,"Azithromycin ""Sandoz""",97,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
13119,19023636,"Citalopram ""Orifarm""",97,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
373951,19022177,Dostinex,97,0.5,MG,tabletter,cabergoline 0.5 MG Oral Tablet
16515,40222834,Ebixa,97,10,MG,filmovertrukne tabletter,Memantine hydrochloride 10 MG Oral Tablet
64360,19019073,"Ibuprofen ""Actavis""",97,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
5250,904457,Nexium,97,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
89003,1548199,Progynon,97,2,MG,tabletter,Estradiol 2 MG Oral Tablet
84551,736021,Risperanne,97,0.5,MG,filmovertrukne tabletter,Risperidone 0.5 MG Oral Tablet
13712,1539407,"Simvastatin ""Hexal""",97,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
94896,1314008,Atenet,96,50,MG,tabletter,Atenolol 50 MG Oral Tablet
17505,40162878,"Bisoprolol ""Stada""",96,5,MG,filmovertrukne tabletter,Bisoprolol Fumarate 5 MG Oral Tablet
551234,40163429,Bricanyl Turbuhaler,96,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
12761,19022750,"Carvedilol ""HEXAL""",96,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
16028,40165253,Crestor,96,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
49650,1741402,Lamisil,96,250,MG,tabletter,terbinafine 250 MG Oral Tablet
22785,929889,"Lansoprazol ""ratiopharm""",96,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
59273,40164929,"Metformin ""Mylan""",96,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
179564,19019116,Mevacor,96,20,MG,tabletter,Lovastatin 20 MG Oral Tablet
135441,40175400,"Pravastatin ""Sandoz""",96,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
414920,40163342,Propal,96,40,MG,filmovertrukne tabletter,Propranolol Hydrochloride 40 MG Oral Tablet
509138,19063875,"Roxithromycin ""Orifarm""",96,150,MG,filmovertrukne tabletter,Roxithromycin 150 MG Oral Tablet
64623,1539411,"Simvastatin ""Ranbaxy""",96,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
556936,718128,Trileptal,96,300,MG,filmovertrukne tabletter,oxcarbazepine 300 MG Oral Tablet
1196,19080243,Vioxx,96,25,MG,tabletter,rofecoxib 25 MG Oral Tablet
493338,785821,Zyprexa,96,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
154831,1502856,Arcosal,95,500,MG,tabletter,Tolbutamide 500 MG Oral Tablet
17361,1734134,"Azithromycin ""1A Farma""",95,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
451716,19122215,Hexabotin,95,250,MG,filmovertrukne tabletter,Erythromycin 250 MG Oral Tablet
451716,19076995,Hexabotin,95,250,MG,filmovertrukne tabletter,Erythromycin Estolate 250 MG Oral Tablet
451716,1747396,Hexabotin,95,250,MG,filmovertrukne tabletter,erythromycin stearate 250 MG Oral Tablet
419069,19133766,Minirin,95,0.2,MG,tabletter,Desmopressin Acetate 0.2 MG Oral Tablet
116434,1334461,Triatec,95,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
567834,40238273,Urispadol,95,200,MG,tabletter,Flavoxate Hydrochloride 200 MG Oral Tablet
17453,1332419,Amlokamman,94,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
137396,1314008,"Atenolol ""Orifarm""",94,50,MG,tabletter,Atenolol 50 MG Oral Tablet
416123,19029394,Barcan,94,100,MG,tabletter,aceclofenac 100 MG Oral Tablet
595421,19077546,Diural,94,20,MG,tabletter,Furosemide 20 MG Oral Tablet
163246,1707171,Flagyl,94,400,MG,filmovertrukne tabletter,Metronidazole 400 MG Oral Tablet
26344,19063885,Flemoxin Solutab,94,500,MG,opløselige tabletter,Amoxicillin 500 MG Disintegrating Oral Tablet
73197,19055985,Fluanxol Mite,94,0.5,MG,tabletter,Flupenthixol 0.5 MG Oral Tablet
22441,705110,"Lamotrigin ""1A Farma""",94,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
23962,929889,"Lansoprazol ""KRKA""",94,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
513507,40166310,"Metadon ""DAK""",94,1,MGM,oral opløsning,Methadone Hydrochloride 1 MG/ML Oral Solution
136044,19077375,Proscar,94,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
100231,1334492,"Ramipril ""Pfizer""",94,5,MG,tabletter,Ramipril 5 MG Oral Tablet
441341,19079658,Spirix,94,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
5526,785815,Zyprexa,94,20,MG,overtrukne tabletter,olanzapine 20 MG Oral Tablet
74393,19018934,Diflonid,93,500,MG,tabletter,Diflunisal 500 MG Oral Tablet
447003,1703745,Geavir,93,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
24838,19070747,"Mirtazapin ""Orion""",93,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
129441,19079462,"Risperidon ""Actavis""",93,1,MG,filmovertrukne tabletter,Risperidone 1 MG Oral Tablet
109340,736054,"Risperidon ""Teva""",93,3,MG,filmovertrukne tabletter,Risperidone 3 MG Oral Tablet
20911,739209,"Sertralin ""Ranbaxy""",93,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
522142,1539407,"Simvastatin ""Orifarm""",93,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
17368,970283,Spirix,93,50,MG,tabletter,Spironolactone 50 MG Oral Tablet
35170,742268,Topimax,93,50,MG,filmovertrukne tabletter,topiramate 50 MG Oral Tablet
35154,742303,Topimax,93,25,MG,filmovertrukne tabletter,topiramate 25 MG Oral Tablet
454173,1539411,Zocor,93,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
452243,1351583,Atacand,92,16,MG,tabletter,candesartan cilexetil 16 MG Oral Tablet
108068,19030356,Bromam,92,6,MG,tabletter,Bromazepam 6 MG Oral Tablet
13024,1309992,Cordan,92,200,MG,tabletter,Amiodarone hydrochloride 200 MG Oral Tablet
494792,957136,Furix,92,40,MG,tabletter,Furosemide 40 MG Oral Tablet
39796,19077546,"Furosemid ""Copyfarm""",92,20,MG,tabletter,Furosemide 20 MG Oral Tablet
169673,40185304,"Losartankalium ""Orifarm""",92,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
1527,904457,Nexium,92,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
48707,736053,"Risperidon ""Sandoz""",92,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
163151,739209,"Sertralin ""Hexal""",92,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
24485,739209,"Sertralin ""KRKA""",92,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
385062,40228214,Zyrtec,92,10,MG,tabletter,cetirizine hydrochloride 10 MG Oral Tablet
43126,1332419,Amlori,91,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
15367,19023636,"Citalopram ""Actavis""",91,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
384602,1741402,Lamisil,91,250,MG,tabletter,terbinafine 250 MG Oral Tablet
22867,705152,"Lamotrigin ""Copyfarm""",91,50,MG,tabletter,lamotrigine 50 MG Oral Tablet
28888,929889,"Lansoprazol ""Stada""",91,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
24301,19007740,"Mianserin ""Copyfarm""",91,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
5217,904457,Nexium,91,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
87333,19019418,"Omeprazol ""Stada""",91,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
183763,766819,"Quetiapin ""Actavis""",91,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
20269,19023563,"Simvastatin ""Hexal""",91,80,MG,filmovertrukne tabletter,Simvastatin 80 MG Oral Tablet
553289,1340161,Capoten,90,25,MG,tabletter,Captopril 25 MG Oral Tablet
10334,40222834,Ebixa,90,10,MG,filmovertrukne tabletter,Memantine hydrochloride 10 MG Oral Tablet
588277,19006430,Imacillin,90,375,MG,opløselige tabletter,Amoxicillin 375 MG Disintegrating Oral Tablet
488684,19102190,Losec,90,40,MG,enterotabletter,Omeprazole 40 MG Delayed Release Oral Tablet
7303,19074220,Lumigan,90,0.3,MGM,"øjendråber, opløsning",bimatoprost 0.3 MG/ML Ophthalmic Solution
122793,766820,"Quetiapin ""Sandoz""",90,25,MG,filmovertrukne tabletter,quetiapine 25 MG Oral Tablet
23599,19070748,Remeron SolTab,90,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
499480,1140650,"Sumatriptan ""Aurobindo""",90,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
162705,40163534,Waran,90,2.5,MG,tabletter,Warfarin Sodium 2.5 MG Oral Tablet
57547,1703691,Aciclodan,89,400,MG,tabletter,Acyclovir 400 MG Oral Tablet
43043,40223815,Alterfast,89,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
39082,705108,"Lamotrigin ""Aurobindo""",89,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
81330,40185276,"Losartankalium ""Pfizer""",89,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
485797,1140124,Semprex,89,8,MG,kapsler,acrivastine 8 MG Oral Capsule
560326,1703745,Zovir,89,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
444455,40228214,Zyrtec,89,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
170251,40228214,Alnok,88,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
7566,19021548,"Azathioprin ""Ratiopharm""",88,25,MG,filmovertrukne tabletter,Azathioprine 25 MG Oral Tablet
549857,40242777,Betagan,88,5,MGM,øjendråber,Levobunolol Hydrochloride 5 MG/ML Ophthalmic Solution
135871,40162878,Bisocor,88,5,MG,filmovertrukne tabletter,Bisoprolol Fumarate 5 MG Oral Tablet
8320,19023636,"Citalopram ""1A Farma""",88,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
21721,19122148,Cymbalta,88,30,MG,"enterokapsler, hårde",duloxetine 30 MG Delayed Release Oral Capsule
25444,19096677,Diovan,88,320,MG,filmovertrukne tabletter,valsartan 320 MG Oral Tablet
479261,1747454,Erycin,88,250,MG,enterotabletter,erythromycin stearate 250 MG Delayed Release Oral Tablet
479261,19076958,Erycin,88,250,MG,enterotabletter,Erythromycin 250 MG Delayed Release Oral Tablet
401976,19019586,"Fenemal ""DLF""",88,100,MG,tabletter,Phenobarbital 100 MG Oral Tablet
148411,957136,Impugan,88,40,MG,tabletter,Furosemide 40 MG Oral Tablet
33590,948079,"Pantoprazol ""Actavis""",88,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
33191,19038021,Prothiaden,88,75,MG,overtrukne tabletter,Dothiepin 75 MG Oral Tablet
175974,1334492,"Ramipril ""Krka""",88,5,MG,tabletter,Ramipril 5 MG Oral Tablet
13535,739209,"Sertralin ""1A Farma""",88,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
443408,19019820,"Sulfametizol ""Actavis""",88,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
11662,1351559,Atacand,87,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
26195,19063885,Flemoxin Solutab,87,500,MG,opløselige tabletter,Amoxicillin 500 MG Disintegrating Oral Tablet
90746,40171905,Hexasoptin,87,40,MG,overtrukne tabletter,Verapamil hydrochloride 40 MG Oral Tablet
116153,929889,"Lansoprazol ""Arrow""",87,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
18001,19102189,"Omeprazol ""BMM Pharma""",87,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
15042,722071,"Paroxetin ""Sandoz""",87,20,MG,tabletter,Paroxetine 20 MG Oral Tablet
11224,1539411,Perichol,87,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
180646,40175394,Pravachol,87,20,MG,tabletter,Pravastatin Sodium 20 MG Oral Tablet
884,19079462,Risperdal,87,1,MG,filmovertrukne tabletter,Risperidone 1 MG Oral Tablet
468739,1545959,"Atorvastatin ""Krka""",86,80,MG,filmovertrukne tabletter,atorvastatin 80 MG Oral Tablet
81825,797632,"Citalopram ""Sandoz""",86,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
21899,19004047,Cyklokapron,86,500,MG,filmovertrukne tabletter,Tranexamic Acid 500 MG Oral Tablet
97087,19004047,Cyklonova,86,500,MG,filmovertrukne tabletter,Tranexamic Acid 500 MG Oral Tablet
7051,40165762,"Enalapril ""Actavis""",86,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
17458,19028935,Micardis,86,40,MG,tabletter,telmisartan 40 MG Oral Tablet
17309,1334492,"Ramipril ""ratiopharm""",86,5,MG,tabletter,Ramipril 5 MG Oral Tablet
173641,19008188,Tilcotil,86,20,MG,tabletter,tenoxicam 20 MG Oral Tablet
399881,40228214,Zyrtec,86,10,MG,tabletter,cetirizine hydrochloride 10 MG Oral Tablet
