vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
22738,904458,Clinical Drug,Inexium,52,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
22750,904457,Clinical Drug,Inexium,48,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
22785,929889,Clinical Drug,"Lansoprazol ""ratiopharm""",96,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
22796,929889,Clinical Drug,"Lansoprazol ""ratiopharm""",314,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
22807,929889,Clinical Drug,"Lansoprazol ""ratiopharm""",155,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
22811,19086049,Clinical Drug Comp,Nitrolingual,143,0.4,MGD,sublingualspray,Nitroglycerin 0.4 MG/ACTUAT
22811,1362236,Clinical Drug Comp,Nitrolingual,143,0.4,MGD,sublingualspray,Nitroglycerin 0.4 MG
22840,929953,Clinical Drug,"Lansoprazol ""ratiopharm""",48,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
22846,929889,Clinical Drug,"Lansoprazol ""ratiopharm""",39,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
22867,705152,Clinical Drug,"Lamotrigin ""Copyfarm""",91,50,MG,tabletter,lamotrigine 50 MG Oral Tablet
22868,705110,Clinical Drug,"Lamotrigin ""Copyfarm""",50,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
22870,705108,Clinical Drug,"Lamotrigin ""Copyfarm""",136,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
22939,1137529,Ingredient,Serevent,242,25,RGD,"inhalationsspray, suspension",salmeterol
23033,705108,Clinical Drug,"Lamotrigin ""Actavis""",30,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
23036,19026848,Ingredient,Atrovent,48,40,RG,inhalationspulver i kapsler,Ipratropium Bromide
23045,,*Not Mapped*,Cosopt,64,,,S01ED51,
23075,1597773,Clinical Drug,"Glimepirid ""1A Farma""",42,4,MG,tabletter,glimepiride 4 MG Oral Tablet
23115,1597758,Clinical Drug,"Glimepirid ""1A Farma""",43,3,MG,tabletter,glimepiride 3 MG Oral Tablet
23139,1597772,Clinical Drug,"Glimepirid ""1A Farma""",74,2,MG,tabletter,glimepiride 2 MG Oral Tablet
23148,957136,Clinical Drug,"Furosemid ""1A Farma""",54,40,MG,tabletter,Furosemide 40 MG Oral Tablet
23160,929889,Clinical Drug,"Lansoprazol ""HEXAL""",206,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
23168,715235,Clinical Drug,"Baklofen ""Mylan""",425,10,MG,tabletter,Baclofen 10 MG Oral Tablet
23172,1597761,Clinical Drug,"Glimepirid ""1A Farma""",26,1,MG,tabletter,glimepiride 1 MG Oral Tablet
23182,929889,Clinical Drug,"Lansoprazol ""HEXAL""",68,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
23212,929889,Clinical Drug,"Lansoprazol ""HEXAL""",197,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
23222,40020306,Clinical Drug Form,Pulmicort Turbuhaler,73,400,RGD,inhalationspulver,Budesonide Inhalant Powder
23222,40019974,Clinical Drug Form,Pulmicort Turbuhaler,73,400,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
23223,929889,Clinical Drug,"Lansoprazol ""HEXAL""",39,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
23272,40165245,Clinical Drug,Crestor,46,10,MG,filmovertrukne tabletter,Rosuvastatin calcium 10 MG Oral Tablet
23335,40165245,Clinical Drug,Crestor,102,10,MG,filmovertrukne tabletter,Rosuvastatin calcium 10 MG Oral Tablet
23368,1734134,Clinical Drug,"Azithromycin ""Mylan""",27,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
23561,986148,Clinical Drug,Zaditen,37,0.25,MGM,"øjendråber, opløsning, enkeltdosisbeholder",Ketotifen 0.25 MG/ML Ophthalmic Solution
23581,1307125,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",128,25,MG,depottabletter,Metoprolol 25 MG
23581,43014171,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",128,25,MG,depottabletter,metoprolol succinate 25 MG
23581,40167210,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",128,25,MG,depottabletter,Metoprolol Tartrate 25 MG
23599,19070748,Clinical Drug,Remeron SolTab,90,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
23641,40165762,Clinical Drug,"Enalapril ""Krka""",312,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
23649,40165773,Clinical Drug,"Enalapril ""Krka""",420,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
23650,40165773,Clinical Drug,"Enalapril ""Krka""",27,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
23660,40165773,Clinical Drug,"Enalapril ""Krka""",43,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
23661,1539463,Clinical Drug,"Simvastatin ""KRKA""",141,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
23666,40165762,Clinical Drug,"Enalapril ""Krka""",30,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
23668,1741402,Clinical Drug,"Terbinafin ""Actavis""",47,250,MG,tabletter,terbinafine 250 MG Oral Tablet
23674,1539411,Clinical Drug,"Simvastatin ""KRKA""",43,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
23685,1539411,Clinical Drug,"Simvastatin ""KRKA""",571,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
23703,1539407,Clinical Drug,"Simvastatin ""KRKA""",846,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
23716,40165789,Clinical Drug,"Enalapril ""Krka""",39,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
23723,1741402,Clinical Drug,"Terbinafin ""Actavis""",68,250,MG,tabletter,terbinafine 250 MG Oral Tablet
23726,1539407,Clinical Drug,"Simvastatin ""KRKA""",56,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
23738,40165789,Clinical Drug,"Enalapril ""Krka""",198,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
23756,1734134,Clinical Drug,"Azithromycin ""Sandoz""",97,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
23760,40175400,Clinical Drug,"Pravastatin ""Nycomed""",75,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
23767,1734134,Clinical Drug,"Azithromycin ""Sandoz""",310,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
23772,1741402,Clinical Drug,"Terbinafin ""Actavis""",37,250,MG,tabletter,terbinafine 250 MG Oral Tablet
23773,725178,Clinical Drug,Combar,52,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
23802,1307125,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",261,25,MG,depottabletter,Metoprolol 25 MG
23802,43014171,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",261,25,MG,depottabletter,metoprolol succinate 25 MG
23802,40167210,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",261,25,MG,depottabletter,Metoprolol Tartrate 25 MG
23807,19083036,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",47,100,MG,depottabletter,Metoprolol 100 MG
23807,43014167,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",47,100,MG,depottabletter,metoprolol succinate 100 MG
23807,40167199,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",47,100,MG,depottabletter,Metoprolol Tartrate 100 MG
23813,1307123,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",68,50,MG,depottabletter,Metoprolol 50 MG
23813,43014173,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",68,50,MG,depottabletter,metoprolol succinate 50 MG
23813,40167215,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",68,50,MG,depottabletter,Metoprolol Tartrate 50 MG
23824,43014173,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",739,50,MG,depottabletter,metoprolol succinate 50 MG
23824,40167215,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",739,50,MG,depottabletter,Metoprolol Tartrate 50 MG
23824,1307123,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",739,50,MG,depottabletter,Metoprolol 50 MG
23833,40167206,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",64,200,MG,depottabletter,Metoprolol Tartrate 200 MG
23833,43014169,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",64,200,MG,depottabletter,metoprolol succinate 200 MG
23833,1307122,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",64,200,MG,depottabletter,Metoprolol 200 MG
23835,40167215,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",248,50,MG,depottabletter,Metoprolol Tartrate 50 MG
23835,1307123,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",248,50,MG,depottabletter,Metoprolol 50 MG
23835,43014173,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",248,50,MG,depottabletter,metoprolol succinate 50 MG
23841,939259,Ingredient,Rhinocort aqua,58,64,RGD,"næsespray, suspension",Budesonide
23845,19133622,Clinical Drug,Myonil,118,60,MG,filmovertrukne tabletter,Diltiazem Hydrochloride 60 MG Oral Tablet
23847,725179,Clinical Drug,"Mirtazapin ""KRKA""",119,45,MG,filmovertrukne tabletter,Mirtazapine 45 MG Oral Tablet
23857,40167199,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",523,100,MG,depottabletter,Metoprolol Tartrate 100 MG
23857,43014167,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",523,100,MG,depottabletter,metoprolol succinate 100 MG
23857,19083036,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",523,100,MG,depottabletter,Metoprolol 100 MG
23859,725179,Clinical Drug,"Mirtazapin ""KRKA""",29,45,MG,filmovertrukne tabletter,Mirtazapine 45 MG Oral Tablet
23862,725180,Clinical Drug,"Mirtazapin ""Sandoz""",78,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
23867,19133573,Clinical Drug Comp,Myonil Retard,122,120,MG,depottabletter,Diltiazem Hydrochloride 120 MG
23867,1328216,Clinical Drug Comp,Myonil Retard,122,120,MG,depottabletter,Diltiazem 120 MG
23868,40167199,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",87,100,MG,depottabletter,Metoprolol Tartrate 100 MG
23868,19083036,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",87,100,MG,depottabletter,Metoprolol 100 MG
23868,43014167,Clinical Drug Comp,"Metoprololsuccinat ""1A Farma""",87,100,MG,depottabletter,metoprolol succinate 100 MG
23873,725180,Clinical Drug,"Mirtazapin ""Sandoz""",75,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
23878,19133569,Clinical Drug Comp,Myonil Retard,179,180,MG,depottabletter,Diltiazem Hydrochloride 180 MG
23878,1328217,Clinical Drug Comp,Myonil Retard,179,180,MG,depottabletter,Diltiazem 180 MG
23879,1729720,Ingredient,"Vepicombin ""DAK""",39,500000,IUM,"granulat til orale dråber, opløsning",Penicillin V
23886,725180,Clinical Drug,"Mirtazapin ""KRKA""",230,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
23897,725180,Clinical Drug,"Mirtazapin ""KRKA""",569,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
23901,725178,Clinical Drug,"Mirtazapin ""KRKA""",382,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
23907,939422,Clinical Drug Comp,"Budesonid ""Arrow""",85,0.5,MGM,"inhalationsvæske til nebulisator, suspension",Budesonide 0.5 MG/ML
23911,40164929,Clinical Drug,Glucophage,110,500,MG,tabletter,Metformin hydrochloride 500 MG Oral Tablet
23927,929953,Clinical Drug,"Lansoprazol ""KRKA""",35,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
23949,929953,Clinical Drug,"Lansoprazol ""KRKA""",257,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
23962,929889,Clinical Drug,"Lansoprazol ""KRKA""",94,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
23971,929889,Clinical Drug,"Lansoprazol ""KRKA""",168,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
23982,929889,Clinical Drug,"Lansoprazol ""KRKA""",334,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
23993,929889,Clinical Drug,"Lansoprazol ""KRKA""",1484,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
24018,,*Not Mapped*,Sinemet 25/100,483,,,N04BA02,
24026,19079711,Clinical Drug,Imigran,72,100,MG,filmovertrukne tabletter,Sumatriptan 100 MG Oral Tablet
24059,19082972,Clinical Drug Comp,Doktacillin,133,250,MG,suppositorier,Ampicillin 250 MG
24093,19022948,Clinical Drug,Aprovel,29,150,MG,filmovertrukne tabletter,irbesartan 150 MG Oral Tablet
24128,1741402,Clinical Drug,"Terbinafin ""Orifarm""",44,250,MG,tabletter,terbinafine 250 MG Oral Tablet
24176,1307125,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",123,25,MG,depottabletter,Metoprolol 25 MG
24176,43014171,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",123,25,MG,depottabletter,metoprolol succinate 25 MG
24176,40167210,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",123,25,MG,depottabletter,Metoprolol Tartrate 25 MG
24187,40167215,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",243,50,MG,depottabletter,Metoprolol Tartrate 50 MG
24187,1307123,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",243,50,MG,depottabletter,Metoprolol 50 MG
24187,43014173,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",243,50,MG,depottabletter,metoprolol succinate 50 MG
24195,1140650,Clinical Drug,"Sumatriptan ""1A Farma""",30,50,MG,tabletter,Sumatriptan 50 MG Oral Tablet
24198,40167215,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",2380,50,MG,depottabletter,Metoprolol Tartrate 50 MG
24198,43014173,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",2380,50,MG,depottabletter,metoprolol succinate 50 MG
24198,1307123,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",2380,50,MG,depottabletter,Metoprolol 50 MG
24209,19083036,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",171,100,MG,depottabletter,Metoprolol 100 MG
24209,40167199,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",171,100,MG,depottabletter,Metoprolol Tartrate 100 MG
24209,43014167,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",171,100,MG,depottabletter,metoprolol succinate 100 MG
24231,43014167,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",1488,100,MG,depottabletter,metoprolol succinate 100 MG
24231,19083036,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",1488,100,MG,depottabletter,Metoprolol 100 MG
24231,40167199,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",1488,100,MG,depottabletter,Metoprolol Tartrate 100 MG
24253,40167206,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",311,200,MG,depottabletter,Metoprolol Tartrate 200 MG
24253,1307122,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",311,200,MG,depottabletter,Metoprolol 200 MG
24253,43014169,Clinical Drug Comp,"Metoprololsuccinat ""Hexal""",311,200,MG,depottabletter,metoprolol succinate 200 MG
24273,,*Not Mapped*,Ketogan,310,,,N02AG02,
24276,739207,Clinical Drug,"Sertralin ""KRKA""",125,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
24281,,*Not Mapped*,Ketogan,423,,,N02AG02,
24290,19007740,Clinical Drug,"Mianserin ""Copyfarm""",55,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
24299,1328214,Clinical Drug Comp,Cardizem Unotard,26,240,MG,depottabletter,Diltiazem 240 MG
24299,19133565,Clinical Drug Comp,Cardizem Unotard,26,240,MG,depottabletter,Diltiazem Hydrochloride 240 MG
24299,19135741,Clinical Drug Comp,Cardizem Unotard,26,240,MG,depottabletter,Diltiazem Malate 240 MG
24301,19007740,Clinical Drug,"Mianserin ""Copyfarm""",91,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
24320,40166537,Clinical Drug Comp,Cepalux,75,0.4,MG,"kapsler med modificeret udløsning, hårde",Tamsulosin hydrochloride 0.4 MG
24336,40166537,Clinical Drug Comp,Cepalux,233,0.4,MG,"kapsler med modificeret udløsning, hårde",Tamsulosin hydrochloride 0.4 MG
24359,1526476,Clinical Drug,Ezetrol,45,10,MG,tabletter,ezetimibe 10 MG Oral Tablet
24366,739209,Clinical Drug,"Sertralin ""KRKA""",230,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
24380,19107513,Clinical Drug,Orgametril,37,5,MG,tabletter,Lynestrenol 5 MG Oral Tablet
24414,,*Not Mapped*,Ketogan,199,,,N02AG02,
24479,,*Not Mapped*,"Enalapril/Hydrochlorthiazid ""Orifarm"" 20mg/12,5mg",30,,,C09BA02,
24481,40163427,Clinical Drug,Bricanyl,204,0.3,MGM,oral opløsning,Terbutaline Sulfate 0.3 MG/ML Oral Solution
24485,739209,Clinical Drug,"Sertralin ""KRKA""",92,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
24495,40162359,Clinical Drug,Fenacop Retard,27,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
24503,1113262,Clinical Drug Comp,Hjertemagnyl,1795,150,MG,filmovertrukne tabletter,Aspirin 150 MG
24514,1113262,Clinical Drug Comp,"Magnyl Svage ""DAK""",156,150,MG,filmovertrukne tabletter,Aspirin 150 MG
24618,19004043,Clinical Drug,Hjertemagnyl,11653,75,MG,filmovertrukne tabletter,Aspirin 75 MG Oral Tablet
24650,19007738,Clinical Drug,"Mianserin ""Copyfarm""",82,10,MG,filmovertrukne tabletter,Mianserin 10 MG Oral Tablet
24780,40007077,Clinical Drug Form,"Alendronat ""ratiopharm""",92,70,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
24780,40139800,Clinical Drug Form,"Alendronat ""ratiopharm""",92,70,MG,tabletter,Alendronic acid Oral Tablet
24780,40007090,Clinical Drug Form,"Alendronat ""ratiopharm""",92,70,MG,tabletter,Alendronic acid Oral Tablet
24780,40173617,Clinical Drug Form,"Alendronat ""ratiopharm""",92,70,MG,tabletter,Alendronate Oral Tablet
24780,40173582,Clinical Drug Form,"Alendronat ""ratiopharm""",92,70,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
24781,,*Not Mapped*,"Enalapril/Hydrochlorthiazid ""Actavis""",124,,,C09BA02,
24802,19074672,Clinical Drug,Capoten,46,12.5,MG,tabletter,Captopril 12.5 MG Oral Tablet
24838,19070747,Clinical Drug,"Mirtazapin ""Orion""",93,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
24852,19070748,Clinical Drug,"Mirtazapin ""Orion""",52,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
24871,19070748,Clinical Drug,"Mirtazapin ""Orion""",64,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
24881,986148,Clinical Drug,Zaditen,49,0.25,MGM,"øjendråber, opløsning",Ketotifen 0.25 MG/ML Ophthalmic Solution
24896,19102189,Clinical Drug,"Omeprazol ""BMM Pharma""",102,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
24921,,*Not Mapped*,Ratacand Plus,33,,,C09DA06,
24930,,*Not Mapped*,Clindoxyl,395,,,D10AF51,
24932,,*Not Mapped*,Ranid,25,,,C09BA05,
24942,1703658,Clinical Drug Comp,"Itraconazol ""Sandoz""",41,100,MG,"kapsler, hårde",Itraconazole 100 MG
24951,19123592,Clinical Drug,Lipitor,50,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
24953,1703658,Clinical Drug Comp,"Itraconazol ""Sandoz""",26,100,MG,"kapsler, hårde",Itraconazole 100 MG
24955,1545997,Clinical Drug,Lipitor,29,10,MG,filmovertrukne tabletter,atorvastatin 10 MG Oral Tablet
24959,19123592,Clinical Drug,Lipitor,63,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
24970,40020306,Clinical Drug Form,Pulmicort Turbuhaler,101,400,RGD,inhalationspulver,Budesonide Inhalant Powder
24970,40019974,Clinical Drug Form,Pulmicort Turbuhaler,101,400,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
24973,19007332,Clinical Drug,"Methotrexat ""Sandoz""",162,2.5,MG,tabletter,Methotrexate 2.5 MG Oral Tablet
24991,19019073,Clinical Drug,Burana,127,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
24993,40173617,Clinical Drug Form,"Alendronat ""ratiopharm""",297,70,MG,tabletter,Alendronate Oral Tablet
24993,40173582,Clinical Drug Form,"Alendronat ""ratiopharm""",297,70,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
24993,40007090,Clinical Drug Form,"Alendronat ""ratiopharm""",297,70,MG,tabletter,Alendronic acid Oral Tablet
24993,40007077,Clinical Drug Form,"Alendronat ""ratiopharm""",297,70,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
24993,40139800,Clinical Drug Form,"Alendronat ""ratiopharm""",297,70,MG,tabletter,Alendronic acid Oral Tablet
25009,19019072,Clinical Drug,Burana,169,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
25020,19019072,Clinical Drug,Burana,127,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
25053,19019073,Clinical Drug,Burana,103,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
25054,19069136,Ingredient,"Isosorbidmononitrat ""Alternova""",32,60,MG,depottabletter,Isosorbide Mononitrate
25090,42902821,Clinical Drug,Levemir,316,100,UML,"injektionsvæske, opløsning, fyldt pen",insulin detemir 100 UNT/ML Pen Injector
25097,,*Not Mapped*,Ranid,86,,,C09BA05,
25107,40164897,Clinical Drug,"Metformin ""Stada""",60,1000,MG,filmovertrukne tabletter,Metformin hydrochloride 1000 MG Oral Tablet
25126,,*Not Mapped*,Fosavance,95,,,M05BB03,
25142,19002396,Ingredient,Locoid Crelo,211,0.1,PC,kutanemulsion,Hydrocortisone butyrate
25174,19002396,Ingredient,Locoid Crelo,53,0.1,PC,kutanemulsion,Hydrocortisone butyrate
25209,1597773,Clinical Drug,"Glimepirid ""Copyfarm""",39,4,MG,tabletter,glimepiride 4 MG Oral Tablet
25242,,*Not Mapped*,Daivobet,32,,,D05AX52,
25270,40098475,Clinical Drug Form,Surgamyl,108,300,MG,tabletter,tiaprofenic acid Oral Tablet
25306,,*Not Mapped*,Fosavance,53,,,M05BB03,
25408,40228214,Clinical Drug,"Cetirizin ""Mylan""",79,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
25444,19096677,Clinical Drug,Diovan,88,320,MG,filmovertrukne tabletter,valsartan 320 MG Oral Tablet
25491,1597761,Clinical Drug,"Glimepirid ""Actavis""",336,1,MG,tabletter,glimepiride 1 MG Oral Tablet
